32003,Muggia,Muggia
32004,San Dorligo della Valle-Dolina,San Dorligo della Valle
32005,Sgonico-Zgonik,Sgonico
32006,Trieste,Trieste
93001,Andreis,Andreis
93002,Arba,Arba
93004,Aviano,Aviano
93005,Azzano Decimo,Azzano Decimo
93006,Barcis,Barcis
93007,Brugnera,Brugnera
93008,Budoia,Budoia
93009,Caneva,Caneva
93010,Casarsa della Delizia,Casarsa della Delizia
93011,Castelnovo del Friuli,Castelnovo del Friuli
93012,Cavasso Nuovo,Cavasso Nuovo
93013,Chions,Chions
93014,Cimolais,Cimolais
93015,Claut,Claut
93016,Clauzetto,Clauzetto
93017,Cordenons,Cordenons
93018,Cordovado,Cordovado
93019,Erto e Casso,Erto e Casso
93020,Fanna,Fanna
93021,Fiume Veneto,Fiume Veneto
93022,Fontanafredda,Fontanafredda
93024,Frisanco,Frisanco
93025,Maniago,Maniago
93026,Meduno,Meduno
93027,Montereale Valcellina,Montereale Valcellina
93028,Morsano al Tagliamento,Morsano al Tagliamento
93029,Pasiano di Pordenone,Pasiano di Pordenone
93030,Pinzano al Tagliamento,Pinzano al Tagliamento
93031,Polcenigo,Polcenigo
93032,Porcia,Porcia
93033,Pordenone,Pordenone
93034,Prata di Pordenone,Prata di Pordenone
93035,Pravisdomini,Pravisdomini
93036,Roveredo in Piano,Roveredo in Piano
93037,Sacile,Sacile
93038,San Giorgio della Richinvelda,San Giorgio della Richinvelda
93039,San Martino al Tagliamento,San Martino al Tagliamento
93040,San Quirino,San Quirino
93041,San Vito al Tagliamento,San Vito al Tagliamento
93042,Sequals,Sequals
93043,Sesto al Reghena,Sesto al Reghena
93044,Spilimbergo,Spilimbergo
93045,Tramonti di Sopra,Tramonti di Sopra
93046,Tramonti di Sotto,Tramonti di Sotto
93047,Travesio,Travesio
93049,Vito d'Asio,Vito d'Asio
93050,Vivaro,Vivaro
93051,Zoppola,Zoppola
93052,Vajont,Vajont
93053,Valvasone Arzene,Valvasone Arzene
8001,Airole,Airole
8002,Apricale,Apricale
8003,Aquila d'Arroscia,Aquila d'Arroscia
8004,Armo,Armo
8005,Aurigo,Aurigo
8006,Badalucco,Badalucco
8007,Bajardo,Bajardo
8008,Bordighera,Bordighera
8009,Borghetto d'Arroscia,Borghetto d'Arroscia
8010,Borgomaro,Borgomaro
8011,Camporosso,Camporosso
8012,Caravonica,Caravonica
8014,Castellaro,Castellaro
8015,Castel Vittorio,Castel Vittorio
8016,Ceriana,Ceriana
8017,Cervo,Cervo
8018,Cesio,Cesio
8019,Chiusanico,Chiusanico
8020,Chiusavecchia,Chiusavecchia
8021,Cipressa,Cipressa
8022,Civezza,Civezza
8023,Cosio d'Arroscia,Cosio d'Arroscia
8024,Costarainera,Costarainera
8025,Diano Arentino,Diano Arentino
8026,Diano Castello,Diano Castello
8027,Diano Marina,Diano Marina
8028,Diano San Pietro,Diano San Pietro
8029,Dolceacqua,Dolceacqua
8030,Dolcedo,Dolcedo
8031,Imperia,Imperia
8032,Isolabona,Isolabona
8033,Lucinasco,Lucinasco
8034,Mendatica,Mendatica
8035,Molini di Triora,Molini di Triora
8037,Montegrosso Pian Latte,Montegrosso Pian Latte
8038,Olivetta San Michele,Olivetta San Michele
8039,Ospedaletti,Ospedaletti
8040,Perinaldo,Perinaldo
8041,Pietrabruna,Pietrabruna
8042,Pieve di Teco,Pieve di Teco
8043,Pigna,Pigna
8044,Pompeiana,Pompeiana
8045,Pontedassio,Pontedassio
8046,Pornassio,Pornassio
8047,Prelà,Prelà
8048,Ranzo,Ranzo
8049,Rezzo,Rezzo
8050,Riva Ligure,Riva Ligure
8051,Rocchetta Nervina,Rocchetta Nervina
8052,San Bartolomeo al Mare,San Bartolomeo al Mare
8053,San Biagio della Cima,San Biagio della Cima
8054,San Lorenzo al Mare,San Lorenzo al Mare
8055,Sanremo,Sanremo
8056,Santo Stefano al Mare,Santo Stefano al Mare
8057,Seborga,Seborga
8058,Soldano,Soldano
8059,Taggia,Taggia
8060,Terzorio,Terzorio
8061,Triora,Triora
8062,Vallebona,Vallebona
8063,Vallecrosia,Vallecrosia
8064,Vasia,Vasia
8065,Ventimiglia,Ventimiglia
8066,Vessalico,Vessalico
8067,Villa Faraldi,Villa Faraldi
8068,Montalto Carpasio,Montalto Carpasio
9001,Alassio,Alassio
9002,Albenga,Albenga
9003,Albissola Marina,Albissola Marina
9004,Albisola Superiore,Albisola Superiore
9005,Altare,Altare
9006,Andora,Andora
9007,Arnasco,Arnasco
9008,Balestrino,Balestrino
9009,Bardineto,Bardineto
9010,Bergeggi,Bergeggi
9011,Boissano,Boissano
9012,Borghetto Santo Spirito,Borghetto Santo Spirito
9013,Borgio Verezzi,Borgio Verezzi
9014,Bormida,Bormida
9015,Cairo Montenotte,Cairo Montenotte
9016,Calice Ligure,Calice Ligure
9017,Calizzano,Calizzano
9018,Carcare,Carcare
9019,Casanova Lerrone,Casanova Lerrone
9020,Castelbianco,Castelbianco
9021,Castelvecchio di Rocca Barbena,Castelvecchio di Rocca Barbena
9022,Celle Ligure,Celle Ligure
9023,Cengio,Cengio
9024,Ceriale,Ceriale
9025,Cisano sul Neva,Cisano sul Neva
9026,Cosseria,Cosseria
9027,Dego,Dego
9028,Erli,Erli
9029,Finale Ligure,Finale Ligure
9030,Garlenda,Garlenda
9031,Giustenice,Giustenice
9032,Giusvalla,Giusvalla
9033,Laigueglia,Laigueglia
9034,Loano,Loano
9035,Magliolo,Magliolo
9036,Mallare,Mallare
9037,Massimino,Massimino
9038,Millesimo,Millesimo
9039,Mioglia,Mioglia
9040,Murialdo,Murialdo
9041,Nasino,Nasino
9042,Noli,Noli
9043,Onzo,Onzo
9044,Orco Feglino,Orco Feglino
9045,Ortovero,Ortovero
9046,Osiglia,Osiglia
9047,Pallare,Pallare
9048,Piana Crixia,Piana Crixia
9049,Pietra Ligure,Pietra Ligure
9050,Plodio,Plodio
9051,Pontinvrea,Pontinvrea
9052,Quiliano,Quiliano
9053,Rialto,Rialto
9054,Roccavignale,Roccavignale
9055,Sassello,Sassello
9056,Savona,Savona
9057,Spotorno,Spotorno
9058,Stella,Stella
9059,Stellanello,Stellanello
9060,Testico,Testico
9061,Toirano,Toirano
9062,Tovo San Giacomo,Tovo San Giacomo
9063,Urbe,Urbe
9064,Vado Ligure,Vado Ligure
9065,Varazze,Varazze
9066,Vendone,Vendone
9067,Vezzi Portio,Vezzi Portio
9068,Villanova d'Albenga,Villanova d'Albenga
9069,Zuccarello,Zuccarello
10001,Arenzano,Arenzano
10002,Avegno,Avegno
10003,Bargagli,Bargagli
10004,Bogliasco,Bogliasco
10005,Borzonasca,Borzonasca
10006,Busalla,Busalla
10007,Camogli,Camogli
10008,Campo Ligure,Campo Ligure
10009,Campomorone,Campomorone
10010,Carasco,Carasco
10011,Casarza Ligure,Casarza Ligure
10012,Casella,Casella
10013,Castiglione Chiavarese,Castiglione Chiavarese
10014,Ceranesi,Ceranesi
10015,Chiavari,Chiavari
10016,Cicagna,Cicagna
10017,Cogoleto,Cogoleto
10018,Cogorno,Cogorno
10019,Coreglia Ligure,Coreglia Ligure
10020,Crocefieschi,Crocefieschi
10021,Davagna,Davagna
10022,Fascia,Fascia
10023,Favale di Malvaro,Favale di Malvaro
10024,Fontanigorda,Fontanigorda
10025,Genova,Genova
10026,Gorreto,Gorreto
10027,Isola del Cantone,Isola del Cantone
10028,Lavagna,Lavagna
10029,Leivi,Leivi
10030,Lorsica,Lorsica
10031,Lumarzo,Lumarzo
10032,Masone,Masone
10033,Mele,Mele
10034,Mezzanego,Mezzanego
10035,Mignanego,Mignanego
10036,Moconesi,Moconesi
10037,Moneglia,Moneglia
10038,Montebruno,Montebruno
10039,Montoggio,Montoggio
10040,Ne,Ne
10041,Neirone,Neirone
10042,Orero,Orero
10043,Pieve Ligure,Pieve Ligure
10044,Portofino,Portofino
10045,Propata,Propata
10046,Rapallo,Rapallo
10047,Recco,Recco
10048,Rezzoaglio,Rezzoaglio
10049,Ronco Scrivia,Ronco Scrivia
10050,Rondanina,Rondanina
10051,Rossiglione,Rossiglione
10052,Rovegno,Rovegno
10053,San Colombano Certenoli,San Colombano Certenoli
10054,Santa Margherita Ligure,Santa Margherita Ligure
10055,Sant'Olcese,Sant'Olcese
10056,Santo Stefano d'Aveto,Santo Stefano d'Aveto
10057,Savignone,Savignone
10058,Serra Riccò,Serra Riccò
10059,Sestri Levante,Sestri Levante
10060,Sori,Sori
10061,Tiglieto,Tiglieto
10062,Torriglia,Torriglia
10063,Tribogna,Tribogna
10064,Uscio,Uscio
10065,Valbrevenna,Valbrevenna
10066,Vobbia,Vobbia
10067,Zoagli,Zoagli
11001,Ameglia,Ameglia
11002,Arcola,Arcola
11003,Beverino,Beverino
11004,Bolano,Bolano
11005,Bonassola,Bonassola
11006,Borghetto di Vara,Borghetto di Vara
11007,Brugnato,Brugnato
11008,Calice al Cornoviglio,Calice al Cornoviglio
11009,Carro,Carro
11010,Carrodano,Carrodano
11011,Castelnuovo Magra,Castelnuovo Magra
11012,Deiva Marina,Deiva Marina
11013,Follo,Follo
11014,Framura,Framura
11015,La Spezia,La Spezia
11016,Lerici,Lerici
11017,Levanto,Levanto
11018,Maissana,Maissana
11019,Monterosso al Mare,Monterosso al Mare
11020,Luni,Luni
11021,Pignone,Pignone
11022,Portovenere,Portovenere
11023,Riccò del Golfo di Spezia,Riccò del Golfo di Spezia
11024,Riomaggiore,Riomaggiore
11025,Rocchetta di Vara,Rocchetta di Vara
11026,Santo Stefano di Magra,Santo Stefano di Magra
11027,Sarzana,Sarzana
11028,Sesta Godano,Sesta Godano
11029,Varese Ligure,Varese Ligure
11030,Vernazza,Vernazza
11031,Vezzano Ligure,Vezzano Ligure
11032,Zignago,Zignago
33001,Agazzano,Agazzano
33002,Alseno,Alseno
33003,Besenzone,Besenzone
33004,Bettola,Bettola
33005,Bobbio,Bobbio
33006,Borgonovo Val Tidone,Borgonovo Val Tidone
33007,Cadeo,Cadeo
33008,Calendasco,Calendasco
33010,Caorso,Caorso
33011,Carpaneto Piacentino,Carpaneto Piacentino
33012,Castell'Arquato,Castell'Arquato
33013,Castel San Giovanni,Castel San Giovanni
33014,Castelvetro Piacentino,Castelvetro Piacentino
33015,Cerignale,Cerignale
33016,Coli,Coli
33017,Corte Brugnatella,Corte Brugnatella
33018,Cortemaggiore,Cortemaggiore
33019,Farini,Farini
33020,Ferriere,Ferriere
33021,Fiorenzuola d'Arda,Fiorenzuola d'Arda
33022,Gazzola,Gazzola
33023,Gossolengo,Gossolengo
33024,Gragnano Trebbiense,Gragnano Trebbiense
33025,Gropparello,Gropparello
33026,Lugagnano Val d'Arda,Lugagnano Val d'Arda
33027,Monticelli d'Ongina,Monticelli d'Ongina
33028,Morfasso,Morfasso
33030,Ottone,Ottone
33032,Piacenza,Piacenza
33033,Pianello Val Tidone,Pianello Val Tidone
33034,Piozzano,Piozzano
33035,Podenzano,Podenzano
33036,Ponte dell'Olio,Ponte dell'Olio
33037,Pontenure,Pontenure
33038,Rivergaro,Rivergaro
33039,Rottofreno,Rottofreno
33040,San Giorgio Piacentino,San Giorgio Piacentino
33041,San Pietro in Cerro,San Pietro in Cerro
33042,Sarmato,Sarmato
33043,Travo,Travo
33044,Vernasca,Vernasca
33045,Vigolzone,Vigolzone
33046,Villanova sull'Arda,Villanova sull'Arda
33047,Zerba,Zerba
33048,Ziano Piacentino,Ziano Piacentino
33049,Alta Val Tidone,Alta Val Tidone
34001,Albareto,Albareto
34002,Bardi,Bardi
34003,Bedonia,Bedonia
34004,Berceto,Berceto
34005,Bore,Bore
34006,Borgo Val di Taro,Borgo Val di Taro
34007,Busseto,Busseto
34008,Calestano,Calestano
34009,Collecchio,Collecchio
34010,Colorno,Colorno
34011,Compiano,Compiano
34012,Corniglio,Corniglio
34013,Felino,Felino
34014,Fidenza,Fidenza
34015,Fontanellato,Fontanellato
34016,Fontevivo,Fontevivo
34017,Fornovo di Taro,Fornovo di Taro
34018,Langhirano,Langhirano
34019,Lesignano de' Bagni,Lesignano de' Bagni
34020,Medesano,Medesano
34022,Monchio delle Corti,Monchio delle Corti
34023,Montechiarugolo,Montechiarugolo
34024,Neviano degli Arduini,Neviano degli Arduini
34025,Noceto,Noceto
34026,Palanzano,Palanzano
34027,Parma,Parma
34028,Pellegrino Parmense,Pellegrino Parmense
34030,Roccabianca,Roccabianca
34031,Sala Baganza,Sala Baganza
34032,Salsomaggiore Terme,Salsomaggiore Terme
34033,San Secondo Parmense,San Secondo Parmense
34035,Solignano,Solignano
34036,Soragna,Soragna
34038,Terenzo,Terenzo
34039,Tizzano Val Parma,Tizzano Val Parma
34040,Tornolo,Tornolo
34041,Torrile,Torrile
34042,Traversetolo,Traversetolo
34044,Valmozzola,Valmozzola
34045,Varano de' Melegari,Varano de' Melegari
34046,Varsi,Varsi
34049,Sissa Trecasali,Sissa Trecasali
34050,Polesine Zibello,Polesine Zibello
34051,Sorbolo Mezzani,Sorbolo Mezzani
35001,Albinea,Albinea
35002,Bagnolo in Piano,Bagnolo in Piano
35003,Baiso,Baiso
35004,Bibbiano,Bibbiano
35005,Boretto,Boretto
35006,Brescello,Brescello
35008,Cadelbosco di Sopra,Cadelbosco di Sopra
35009,Campagnola Emilia,Campagnola Emilia
35010,Campegine,Campegine
35011,Carpineti,Carpineti
35012,Casalgrande,Casalgrande
35013,Casina,Casina
35014,Castellarano,Castellarano
35015,Castelnovo di Sotto,Castelnovo di Sotto
35016,Castelnovo ne' Monti,Castelnovo ne' Monti
35017,Cavriago,Cavriago
35018,Canossa,Canossa
35020,Correggio,Correggio
35021,Fabbrico,Fabbrico
35022,Gattatico,Gattatico
35023,Gualtieri,Gualtieri
35024,Guastalla,Guastalla
35026,Luzzara,Luzzara
35027,Montecchio Emilia,Montecchio Emilia
35028,Novellara,Novellara
35029,Poviglio,Poviglio
35030,Quattro Castella,Quattro Castella
35032,Reggiolo,Reggiolo
35033,Reggio nell'Emilia,Reggio nell'Emilia
35034,Rio Saliceto,Rio Saliceto
35035,Rolo,Rolo
35036,Rubiera,Rubiera
35037,San Martino in Rio,San Martino in Rio
35038,San Polo d'Enza,San Polo d'Enza
35039,Sant'Ilario d'Enza,Sant'Ilario d'Enza
35040,Scandiano,Scandiano
35041,Toano,Toano
35042,Vetto,Vetto
35043,Vezzano sul Crostolo,Vezzano sul Crostolo
35044,Viano,Viano
35045,Villa Minozzo,Villa Minozzo
35046,Ventasso,Ventasso
36001,Bastiglia,Bastiglia
36002,Bomporto,Bomporto
36003,Campogalliano,Campogalliano
36004,Camposanto,Camposanto
36005,Carpi,Carpi
36006,Castelfranco Emilia,Castelfranco Emilia
36007,Castelnuovo Rangone,Castelnuovo Rangone
36008,Castelvetro di Modena,Castelvetro di Modena
36009,Cavezzo,Cavezzo
36010,Concordia sulla Secchia,Concordia sulla Secchia
36011,Fanano,Fanano
36012,Finale Emilia,Finale Emilia
36013,Fiorano Modenese,Fiorano Modenese
36014,Fiumalbo,Fiumalbo
36015,Formigine,Formigine
36016,Frassinoro,Frassinoro
36017,Guiglia,Guiglia
36018,Lama Mocogno,Lama Mocogno
36019,Maranello,Maranello
36020,Marano sul Panaro,Marano sul Panaro
36021,Medolla,Medolla
36022,Mirandola,Mirandola
36023,Modena,Modena
36024,Montecreto,Montecreto
36025,Montefiorino,Montefiorino
36026,Montese,Montese
36027,Nonantola,Nonantola
36028,Novi di Modena,Novi di Modena
36029,Palagano,Palagano
36030,Pavullo nel Frignano,Pavullo nel Frignano
36031,Pievepelago,Pievepelago
36032,Polinago,Polinago
36033,Prignano sulla Secchia,Prignano sulla Secchia
36034,Ravarino,Ravarino
36035,Riolunato,Riolunato
36036,San Cesario sul Panaro,San Cesario sul Panaro
36037,San Felice sul Panaro,San Felice sul Panaro
36038,San Possidonio,San Possidonio
36039,San Prospero,San Prospero
36040,Sassuolo,Sassuolo
36041,Savignano sul Panaro,Savignano sul Panaro
36042,Serramazzoni,Serramazzoni
36043,Sestola,Sestola
36044,Soliera,Soliera
36045,Spilamberto,Spilamberto
36046,Vignola,Vignola
36047,Zocca,Zocca
37001,Anzola dell'Emilia,Anzola dell'Emilia
37002,Argelato,Argelato
37003,Baricella,Baricella
37005,Bentivoglio,Bentivoglio
37006,Bologna,Bologna
37007,Borgo Tossignano,Borgo Tossignano
37008,Budrio,Budrio
37009,Calderara di Reno,Calderara di Reno
37010,Camugnano,Camugnano
37011,Casalecchio di Reno,Casalecchio di Reno
37012,Casalfiumanese,Casalfiumanese
37013,Castel d'Aiano,Castel d'Aiano
37014,Castel del Rio,Castel del Rio
37015,Castel di Casio,Castel di Casio
37016,Castel Guelfo di Bologna,Castel Guelfo di Bologna
37017,Castello d'Argile,Castello d'Argile
37019,Castel Maggiore,Castel Maggiore
37020,Castel San Pietro Terme,Castel San Pietro Terme
37021,Castenaso,Castenaso
37022,Castiglione dei Pepoli,Castiglione dei Pepoli
37024,Crevalcore,Crevalcore
37025,Dozza,Dozza
37026,Fontanelice,Fontanelice
37027,Gaggio Montano,Gaggio Montano
37028,Galliera,Galliera
37030,Granarolo dell'Emilia,Granarolo dell'Emilia
37031,Grizzana Morandi,Grizzana Morandi
37032,Imola,Imola
37033,Lizzano in Belvedere,Lizzano in Belvedere
37034,Loiano,Loiano
37035,Malalbergo,Malalbergo
37036,Marzabotto,Marzabotto
37037,Medicina,Medicina
37038,Minerbio,Minerbio
37039,Molinella,Molinella
37040,Monghidoro,Monghidoro
37041,Monterenzio,Monterenzio
37042,Monte San Pietro,Monte San Pietro
37044,Monzuno,Monzuno
37045,Mordano,Mordano
37046,Ozzano dell'Emilia,Ozzano dell'Emilia
37047,Pianoro,Pianoro
37048,Pieve di Cento,Pieve di Cento
37050,Sala Bolognese,Sala Bolognese
37051,San Benedetto Val di Sambro,San Benedetto Val di Sambro
37052,San Giorgio di Piano,San Giorgio di Piano
37053,San Giovanni in Persiceto,San Giovanni in Persiceto
37054,San Lazzaro di Savena,San Lazzaro di Savena
37055,San Pietro in Casale,San Pietro in Casale
37056,Sant'Agata Bolognese,Sant'Agata Bolognese
37057,Sasso Marconi,Sasso Marconi
37059,Vergato,Vergato
37060,Zola Predosa,Zola Predosa
37061,Valsamoggia,Valsamoggia
37062,Alto Reno Terme,Alto Reno Terme
38001,Argenta,Argenta
38003,Bondeno,Bondeno
38004,Cento,Cento
38005,Codigoro,Codigoro
38006,Comacchio,Comacchio
38007,Copparo,Copparo
38008,Ferrara,Ferrara
38010,Jolanda di Savoia,Jolanda di Savoia
38011,Lagosanto,Lagosanto
38012,Masi Torello,Masi Torello
38014,Mesola,Mesola
38017,Ostellato,Ostellato
38018,Poggio Renatico,Poggio Renatico
38019,Portomaggiore,Portomaggiore
38022,Vigarano Mainarda,Vigarano Mainarda
38023,Voghiera,Voghiera
38025,Goro,Goro
38027,Fiscaglia,Fiscaglia
38028,Terre del Reno,Terre del Reno
38029,Riva del Po,Riva del Po
38030,Tresignana,Tresignana
39001,Alfonsine,Alfonsine
39002,Bagnacavallo,Bagnacavallo
39003,Bagnara di Romagna,Bagnara di Romagna
39004,Brisighella,Brisighella
39005,Casola Valsenio,Casola Valsenio
39006,Castel Bolognese,Castel Bolognese
39007,Cervia,Cervia
39008,Conselice,Conselice
39009,Cotignola,Cotignola
39010,Faenza,Faenza
39011,Fusignano,Fusignano
39012,Lugo,Lugo
39013,Massa Lombarda,Massa Lombarda
39014,Ravenna,Ravenna
39015,Riolo Terme,Riolo Terme
39016,Russi,Russi
39017,Sant'Agata sul Santerno,Sant'Agata sul Santerno
39018,Solarolo,Solarolo
40001,Bagno di Romagna,Bagno di Romagna
40003,Bertinoro,Bertinoro
40004,Borghi,Borghi
40005,Castrocaro Terme e Terra del Sole,Castrocaro Terme e Terra del Sole
40007,Cesena,Cesena
40008,Cesenatico,Cesenatico
40009,Civitella di Romagna,Civitella di Romagna
40011,Dovadola,Dovadola
40012,Forlì,Forlì
40013,Forlimpopoli,Forlimpopoli
40014,Galeata,Galeata
40015,Gambettola,Gambettola
40016,Gatteo,Gatteo
40018,Longiano,Longiano
40019,Meldola,Meldola
40020,Mercato Saraceno,Mercato Saraceno
40022,Modigliana,Modigliana
40028,Montiano,Montiano
40031,Portico e San Benedetto,Portico e San Benedetto
40032,Predappio,Predappio
40033,Premilcuore,Premilcuore
40036,Rocca San Casciano,Rocca San Casciano
40037,Roncofreddo,Roncofreddo
40041,San Mauro Pascoli,San Mauro Pascoli
40043,Santa Sofia,Santa Sofia
40044,Sarsina,Sarsina
40045,Savignano sul Rubicone,Savignano sul Rubicone
40046,Sogliano al Rubicone,Sogliano al Rubicone
40049,Tredozio,Tredozio
40050,Verghereto,Verghereto
99001,Bellaria-Igea Marina,Bellaria-Igea Marina
99002,Cattolica,Cattolica
99003,Coriano,Coriano
99004,Gemmano,Gemmano
99005,Misano Adriatico,Misano Adriatico
99006,Mondaino,Mondaino
99008,Montefiore Conca,Montefiore Conca
99009,Montegridolfo,Montegridolfo
99011,Morciano di Romagna,Morciano di Romagna
99013,Riccione,Riccione
99014,Rimini,Rimini
99015,Saludecio,Saludecio
99016,San Clemente,San Clemente
99017,San Giovanni in Marignano,San Giovanni in Marignano
99018,Santarcangelo di Romagna,Santarcangelo di Romagna
99020,Verucchio,Verucchio
99021,Casteldelci,Casteldelci
99022,Maiolo,Maiolo
99023,Novafeltria,Novafeltria
99024,Pennabilli,Pennabilli
99025,San Leo,San Leo
99026,Sant'Agata Feltria,Sant'Agata Feltria
99027,Talamello,Talamello
99028,Poggio Torriana,Poggio Torriana
99029,Montescudo-Monte Colombo,Montescudo-Monte Colombo
45001,Aulla,Aulla
45002,Bagnone,Bagnone
45003,Carrara,Carrara
45004,Casola in Lunigiana,Casola in Lunigiana
45005,Comano,Comano
45006,Filattiera,Filattiera
45007,Fivizzano,Fivizzano
45008,Fosdinovo,Fosdinovo
45009,Licciana Nardi,Licciana Nardi
45010,Massa,Massa
45011,Montignoso,Montignoso
45012,Mulazzo,Mulazzo
45013,Podenzana,Podenzana
45014,Pontremoli,Pontremoli
45015,Tresana,Tresana
45016,Villafranca in Lunigiana,Villafranca in Lunigiana
45017,Zeri,Zeri
46001,Altopascio,Altopascio
46002,Bagni di Lucca,Bagni di Lucca
46003,Barga,Barga
46004,Borgo a Mozzano,Borgo a Mozzano
46005,Camaiore,Camaiore
46006,Camporgiano,Camporgiano
46007,Capannori,Capannori
46008,Careggine,Careggine
46009,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana
46010,Castiglione di Garfagnana,Castiglione di Garfagnana
46011,Coreglia Antelminelli,Coreglia Antelminelli
46013,Forte dei Marmi,Forte dei Marmi
46014,Fosciandora,Fosciandora
46015,Gallicano,Gallicano
46017,Lucca,Lucca
46018,Massarosa,Massarosa
46019,Minucciano,Minucciano
46020,Molazzana,Molazzana
46021,Montecarlo,Montecarlo
46022,Pescaglia,Pescaglia
46023,Piazza al Serchio,Piazza al Serchio
46024,Pietrasanta,Pietrasanta
46025,Pieve Fosciana,Pieve Fosciana
46026,Porcari,Porcari
46027,San Romano in Garfagnana,San Romano in Garfagnana
46028,Seravezza,Seravezza
46030,Stazzema,Stazzema
46031,Vagli Sotto,Vagli Sotto
46033,Viareggio,Viareggio
46034,Villa Basilica,Villa Basilica
46035,Villa Collemandina,Villa Collemandina
46036,Fabbriche di Vergemoli,Fabbriche di Vergemoli
46037,Sillano Giuncugnano,Sillano Giuncugnano
47002,Agliana,Agliana
47003,Buggiano,Buggiano
47005,Lamporecchio,Lamporecchio
47006,Larciano,Larciano
47007,Marliana,Marliana
47008,Massa e Cozzile,Massa e Cozzile
47009,Monsummano Terme,Monsummano Terme
47010,Montale,Montale
47011,Montecatini-Terme,Montecatini-Terme
47012,Pescia,Pescia
47013,Pieve a Nievole,Pieve a Nievole
47014,Pistoia,Pistoia
47016,Ponte Buggianese,Ponte Buggianese
47017,Quarrata,Quarrata
47018,Sambuca Pistoiese,Sambuca Pistoiese
47020,Serravalle Pistoiese,Serravalle Pistoiese
47021,Uzzano,Uzzano
47022,Chiesina Uzzanese,Chiesina Uzzanese
47023,Abetone Cutigliano,Abetone Cutigliano
47024,San Marcello Piteglio,San Marcello Piteglio
48001,Bagno a Ripoli,Bagno a Ripoli
48002,Barberino di Mugello,Barberino di Mugello
48004,Borgo San Lorenzo,Borgo San Lorenzo
48005,Calenzano,Calenzano
48006,Campi Bisenzio,Campi Bisenzio
48008,Capraia e Limite,Capraia e Limite
48010,Castelfiorentino,Castelfiorentino
48011,Cerreto Guidi,Cerreto Guidi
48012,Certaldo,Certaldo
48013,Dicomano,Dicomano
48014,Empoli,Empoli
48015,Fiesole,Fiesole
48017,Firenze,Firenze
48018,Firenzuola,Firenzuola
48019,Fucecchio,Fucecchio
48020,Gambassi Terme,Gambassi Terme
48021,Greve in Chianti,Greve in Chianti
48022,Impruneta,Impruneta
48024,Lastra a Signa,Lastra a Signa
48025,Londa,Londa
48026,Marradi,Marradi
48027,Montaione,Montaione
48028,Montelupo Fiorentino,Montelupo Fiorentino
48030,Montespertoli,Montespertoli
48031,Palazzuolo sul Senio,Palazzuolo sul Senio
48032,Pelago,Pelago
48033,Pontassieve,Pontassieve
48035,Reggello,Reggello
48036,Rignano sull'Arno,Rignano sull'Arno
48037,Rufina,Rufina
48038,San Casciano in Val di Pesa,San Casciano in Val di Pesa
48039,San Godenzo,San Godenzo
48041,Scandicci,Scandicci
48043,Sesto Fiorentino,Sesto Fiorentino
48044,Signa,Signa
48046,Vaglia,Vaglia
48049,Vicchio,Vicchio
48050,Vinci,Vinci
48052,Figline e Incisa Valdarno,Figline e Incisa Valdarno
48053,Scarperia e San Piero,Scarperia e San Piero
48054,Barberino Tavarnelle,Barberino Tavarnelle
49001,Bibbona,Bibbona
49002,Campiglia Marittima,Campiglia Marittima
49003,Campo nell'Elba,Campo nell'Elba
49004,Capoliveri,Capoliveri
49005,Capraia Isola,Capraia Isola
49006,Castagneto Carducci,Castagneto Carducci
49007,Cecina,Cecina
49008,Collesalvetti,Collesalvetti
49009,Livorno,Livorno
49010,Marciana,Marciana
49011,Marciana Marina,Marciana Marina
49012,Piombino,Piombino
49013,Porto Azzurro,Porto Azzurro
49014,Portoferraio,Portoferraio
49017,Rosignano Marittimo,Rosignano Marittimo
49018,San Vincenzo,San Vincenzo
49019,Sassetta,Sassetta
49020,Suvereto,Suvereto
49021,Rio,Rio
50001,Bientina,Bientina
50002,Buti,Buti
50003,Calci,Calci
50004,Calcinaia,Calcinaia
50005,Capannoli,Capannoli
50006,Casale Marittimo,Casale Marittimo
50008,Cascina,Cascina
50009,Castelfranco di Sotto,Castelfranco di Sotto
50010,Castellina Marittima,Castellina Marittima
50011,Castelnuovo di Val di Cecina,Castelnuovo di Val di Cecina
50012,Chianni,Chianni
50014,Fauglia,Fauglia
50015,Guardistallo,Guardistallo
50016,Lajatico,Lajatico
50019,Montecatini Val di Cecina,Montecatini Val di Cecina
50020,Montescudaio,Montescudaio
50021,Monteverdi Marittimo,Monteverdi Marittimo
50022,Montopoli in Val d'Arno,Montopoli in Val d'Arno
50023,Orciano Pisano,Orciano Pisano
50024,Palaia,Palaia
50025,Peccioli,Peccioli
50026,Pisa,Pisa
50027,Pomarance,Pomarance
50028,Ponsacco,Ponsacco
50029,Pontedera,Pontedera
50030,Riparbella,Riparbella
50031,San Giuliano Terme,San Giuliano Terme
50032,San Miniato,San Miniato
50033,Santa Croce sull'Arno,Santa Croce sull'Arno
50034,Santa Luce,Santa Luce
50035,Santa Maria a Monte,Santa Maria a Monte
50036,Terricciola,Terricciola
50037,Vecchiano,Vecchiano
50038,Vicopisano,Vicopisano
50039,Volterra,Volterra
50040,Casciana Terme Lari,Casciana Terme Lari
50041,Crespina Lorenzana,Crespina Lorenzana
